CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
9794,2023-08-19 16:32:21.979,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9795,2023-08-19 17:49:42.749,Apenas SaaS,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,2023-08-19 17:52:45.667,2023-08-19 18:07:14.716,7,0
9796,2023-08-19 19:04:09.251,Apenas BNPL,2023-08-19,2023-08-26,6,Weekend,Sábado,,,,,,0,0
9798,2023-08-19 21:48:43.316,Apenas SaaS,2023-08-19,2023-08-23,6,Weekend,Sábado,2023-08-23,,active,2023-08-21 14:08:15.901,2023-08-23 18:31:17.628,63,6
9799,2023-08-20 01:32:31.584,Apenas BNPL,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9800,2023-08-20 06:57:14.168,Apenas SaaS,2023-08-20,2023-10-28,7,Weekend,Domingo,,,,,,0,0
9801,2023-08-20 08:44:07.895,BNPL e SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,2023-08-20 08:47:12.342,2023-08-25 11:20:09.961,12,2
9802,2023-08-20 10:53:28.253,Apenas SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9803,2023-08-20 11:01:27.296,Apenas BNPL,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9804,2023-08-20 11:21:44.629,Apenas SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9805,2023-08-20 11:22:32.726,Apenas BNPL,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9807,2023-08-20 13:25:20.441,Apenas BNPL,2023-08-20,2023-08-20,7,Weekend,Domingo,,,,,,0,0
9808,2023-08-20 14:17:36.413,Apenas BNPL,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9809,2023-08-20 14:26:16.085,Apenas SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,2023-08-20 14:29:34.480,2023-08-20 14:40:25.355,6,0
9810,2023-08-20 14:34:21.940,Apenas SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9811,2023-08-20 14:47:23.773,BNPL e SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9812,2023-08-20 15:13:26.961,BNPL e SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,2023-08-20 15:15:49.257,2023-08-20 20:58:16.832,7,1
9813,2023-08-20 16:22:14.449,BNPL e SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9814,2023-08-20 16:43:26.312,Apenas BNPL,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9815,2023-08-20 20:54:29.932,BNPL e SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,2023-08-20 20:55:55.508,2023-08-20 20:55:55.508,False,False
9816,2023-08-20 21:26:12.291,Apenas BNPL,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9817,2023-08-20 22:24:04.944,BNPL e SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9818,2023-08-20 23:34:43.242,Apenas SaaS,2023-08-20,2023-08-27,7,Weekend,Domingo,,,,,,0,0
9819,2023-08-21 00:22:33.096,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-21 17:53:08.651,2023-08-21 17:53:38.676,1,0
9820,2023-08-21 06:17:41.433,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9821,2023-08-21 07:23:43.781,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9822,2023-08-21 07:29:22.138,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9823,2023-08-21 07:50:41.490,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9824,2023-08-21 08:28:52.868,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,2023-08-31,,active,2023-08-21 08:35:28.259,2023-08-23 13:56:13.021,9,0
9825,2023-08-21 09:14:34.763,Apenas BNPL,2023-08-21,2023-08-25,1,Weekday,Segunda-feira,2023-08-25,2023-10-25,active,2023-08-21 09:25:57.606,2023-08-25 18:41:55.542,173,28
9826,2023-08-21 09:40:42.838,BNPL e SaaS,2023-08-21,2023-09-14,1,Weekday,Segunda-feira,,,,2023-08-24 09:13:40.545,2023-09-14 08:44:14.072,2,0
9827,2023-08-21 09:55:20.242,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-21 09:59:21.986,2023-08-21 14:21:43.488,5,2
9828,2023-08-21 09:59:38.885,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9829,2023-08-21 10:14:51.368,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-21 10:15:49.614,2023-08-21 10:16:37.116,1,0
9830,2023-08-21 10:32:37.480,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9831,2023-08-21 10:37:27.726,Apenas BNPL,2023-08-21,2023-09-01,1,Weekday,Segunda-feira,2023-09-26,,active,2023-08-23 11:11:11.901,2023-08-23 17:21:49.008,0,0
9832,2023-08-21 10:54:25.800,Apenas BNPL,2023-08-21,2023-10-03,1,Weekday,Segunda-feira,2023-10-04,,active,,,0,0
9833,2023-08-21 11:04:05.895,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9834,2023-08-21 11:23:58.354,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9835,2023-08-21 11:30:14.459,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9836,2023-08-21 11:33:11.904,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-21 11:34:11.038,2023-08-21 11:34:38.860,1,0
9837,2023-08-21 11:42:07.213,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,2023-08-28,,active,2023-08-21 11:43:27.215,2023-08-28 19:58:08.290,38,3
9838,2023-08-21 12:01:37.463,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-21 12:03:51.353,2023-08-25 16:24:27.403,25,6
9839,2023-08-21 12:19:04.101,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9840,2023-08-21 12:35:08.628,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-22 18:36:54.136,2023-08-22 18:36:54.871,1,0
9841,2023-08-21 14:11:23.475,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9842,2023-08-21 14:37:06.198,Apenas SaaS,2023-08-21,2023-09-28,1,Weekday,Segunda-feira,,,,2023-08-21 14:49:55.560,2023-08-21 15:02:52.319,4,0
9843,2023-08-21 14:42:27.580,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,2023-09-01,,active,2023-08-21 14:45:47.207,2023-08-22 15:59:37.823,8,1
9844,2023-08-21 14:50:57.113,BNPL e SaaS,2023-08-21,2023-09-01,1,Weekday,Segunda-feira,,,,2023-08-22 14:57:04.820,2023-08-30 15:45:43.789,95,3
9845,2023-08-21 14:51:13.346,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9846,2023-08-21 15:16:04.704,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9847,2023-08-21 15:42:06.209,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9848,2023-08-21 15:54:52.023,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9849,2023-08-21 16:02:08.553,Apenas BNPL,2023-08-21,2023-08-21,1,Weekday,Segunda-feira,2023-09-27,,active,,,0,0
9850,2023-08-21 16:40:46.257,Apenas BNPL,2023-08-21,2023-08-22,1,Weekday,Segunda-feira,2023-08-22,,active,2023-08-22 17:55:27.236,2023-08-22 18:03:13.906,0,0
9851,2023-08-21 17:23:31.431,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9852,2023-08-21 17:30:12.923,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-23 15:41:18.945,2023-08-25 14:50:15.277,2,0
9853,2023-08-21 17:35:55.370,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9854,2023-08-21 17:43:57.738,BNPL e SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-21 17:44:23.672,2023-08-21 17:46:00.326,6,0
9856,2023-08-21 18:11:10.588,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9857,2023-08-21 18:25:51.539,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9858,2023-08-21 19:58:48.210,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9859,2023-08-21 19:59:56.089,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9860,2023-08-21 20:45:48.470,Apenas SaaS,2023-08-21,2023-08-31,1,Weekday,Segunda-feira,,,,2023-08-28 14:38:49.877,2023-08-28 14:42:35.992,4,0
9861,2023-08-21 21:05:40.587,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,2023-08-21 21:07:52.711,2023-08-26 13:59:43.281,39,1
9862,2023-08-21 21:14:04.192,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9863,2023-08-21 21:47:32.577,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9864,2023-08-21 21:48:03.496,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9865,2023-08-21 23:20:05.851,Apenas BNPL,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9866,2023-08-21 23:33:39.675,Apenas SaaS,2023-08-21,2023-08-28,1,Weekday,Segunda-feira,,,,,,0,0
9867,2023-08-22 01:45:54.710,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9868,2023-08-22 07:19:11.929,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9869,2023-08-22 08:34:05.522,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9870,2023-08-22 09:01:59.376,Apenas BNPL,2023-08-22,2023-09-18,2,Weekday,Terça-feira,,,,,,0,0
9871,2023-08-22 09:37:10.847,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9872,2023-08-22 10:00:46.004,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9873,2023-08-22 10:08:02.996,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9874,2023-08-22 10:25:21.818,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 14:33:32.583,2023-08-22 14:33:33.319,1,0
9875,2023-08-22 10:39:10.842,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9876,2023-08-22 10:45:58.380,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9877,2023-08-22 11:18:33.043,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9879,2023-08-22 11:22:05.158,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9882,2023-08-22 11:31:05.089,BNPL e SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9883,2023-08-22 11:32:05.017,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9884,2023-08-22 11:38:55.416,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9886,2023-08-22 11:57:51.215,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 11:58:14.716,2023-08-22 11:58:15.951,1,0
9887,2023-08-22 12:24:05.771,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9888,2023-08-22 12:26:29.392,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-24 15:34:02.693,2023-08-28 18:44:04.609,0,0
9891,2023-08-22 12:37:02.201,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9892,2023-08-22 13:01:17.991,BNPL e SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,2023-08-29,,active,2023-08-22 13:02:38.330,2023-08-29 19:37:51.847,171,18
9894,2023-08-22 13:39:02.757,BNPL e SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,2023-08-31,,active,2023-08-22 13:51:04.397,2023-08-22 13:57:50.712,2,0
9895,2023-08-22 13:43:05.232,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9896,2023-08-22 13:47:10.168,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 13:48:22.709,2023-08-22 13:48:27.784,1,0
9899,2023-08-22 14:24:31.122,BNPL e SaaS,2023-08-22,2023-08-23,2,Weekday,Terça-feira,2023-08-23,,active,2023-08-22 14:38:57.359,2023-08-23 17:48:06.982,10,0
9900,2023-08-22 14:37:47.357,BNPL e SaaS,2023-08-22,2023-08-22,2,Weekday,Terça-feira,2023-08-22,,active,2023-08-22 14:38:46.916,2023-08-22 18:52:03.449,13,4
9901,2023-08-22 14:38:09.484,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,2023-09-04,,active,2023-08-22 14:39:27.946,2023-08-22 14:52:45.713,3,0
9902,2023-08-22 14:47:05.688,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 14:49:20.581,2023-08-22 15:17:47.887,6,2
9903,2023-08-22 15:09:26.926,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9904,2023-08-22 15:13:06.265,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,2023-10-06,,active,,,0,0
9905,2023-08-22 15:16:57.275,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,2023-08-31,,active,,,0,0
9907,2023-08-22 16:25:13.596,BNPL e SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 16:26:32.383,2023-08-23 16:45:12.200,6,1
9908,2023-08-22 16:52:35.085,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 16:53:32.564,2023-08-22 16:53:33.369,1,0
9909,2023-08-22 17:09:28.288,BNPL e SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9916,2023-08-22 18:22:52.151,Apenas BNPL,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 18:31:42.728,2023-08-22 18:31:43.453,1,0
9917,2023-08-22 18:44:18.412,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 18:45:16.105,2023-08-22 18:54:10.952,7,0
9919,2023-08-22 21:01:48.114,Desconhecido,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9920,2023-08-22 21:23:39.033,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 21:25:05.185,2023-08-22 21:32:07.315,8,0
9921,2023-08-22 21:40:18.469,Apenas SaaS,2023-08-22,2023-08-29,2,Weekday,Terça-feira,,,,2023-08-22 21:40:47.502,2023-08-22 21:42:48.522,2,0
9922,2023-08-22 22:12:37.225,BNPL e SaaS,2023-08-22,2023-10-27,2,Weekday,Terça-feira,,,,2023-08-22 22:15:14.523,2023-08-24 12:37:06.088,4,0
9923,2023-08-22 22:34:23.325,BNPL e SaaS,2023-08-22,2023-09-20,2,Weekday,Terça-feira,,,,2023-09-19 14:15:02.798,2023-09-19 14:15:03.466,1,0
9924,2023-08-23 00:27:38.013,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-23 00:29:31.490,2023-08-23 00:29:31.879,1,0
9925,2023-08-23 08:06:34.890,Apenas SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-23 08:07:27.446,2023-08-23 08:08:29.751,1,0
9926,2023-08-23 08:46:21.754,BNPL e SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,,,0,0
9927,2023-08-23 10:14:53.038,Apenas SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,,,0,0
9929,2023-08-23 11:13:52.527,BNPL e SaaS,2023-08-23,2023-08-23,3,Weekday,Quarta-feira,2023-08-23,,active,2023-08-23 11:14:52.107,2023-08-23 17:41:23.630,6,0
9930,2023-08-23 11:27:38.118,Apenas BNPL,2023-08-23,2023-08-23,3,Weekday,Quarta-feira,2023-08-23,,active,2023-08-23 11:58:08.184,2023-08-23 12:06:57.099,2,1
9932,2023-08-23 12:06:30.066,BNPL e SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-23 12:08:20.863,2023-08-23 12:13:35.257,1,0
9933,2023-08-23 12:07:17.826,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,2023-08-30,,active,2023-08-24 13:03:59.683,2023-08-30 12:06:19.636,0,0
9934,2023-08-23 12:10:01.769,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,,,0,0
9935,2023-08-23 13:16:41.598,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,2023-09-01,2023-11-01,active,2023-08-28 14:53:52.307,2023-08-29 17:23:42.689,0,0
9936,2023-08-23 13:21:54.088,Apenas BNPL,2023-08-23,2023-10-27,3,Weekday,Quarta-feira,,,,,,0,0
9937,2023-08-23 13:31:16.020,Apenas SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-23 13:32:13.278,2023-08-25 18:07:31.635,11,0
9938,2023-08-23 13:31:38.464,BNPL e SaaS,2023-08-23,2023-09-02,3,Weekday,Quarta-feira,,,,2023-08-23 13:32:18.922,2023-08-23 15:09:32.464,4,0
9939,2023-08-23 14:07:10.887,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,,,0,0
9940,2023-08-23 15:04:20.665,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,2023-09-15,,active,2023-08-24 17:29:02.117,2023-08-29 11:58:15.608,0,0
9941,2023-08-23 15:22:30.182,BNPL e SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-23 15:23:32.248,2023-08-23 15:23:32.720,1,0
9942,2023-08-23 15:23:55.229,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,,,0,0
9943,2023-08-23 15:24:46.353,Apenas SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,,,0,0
9944,2023-08-23 16:16:33.639,Apenas BNPL,2023-08-23,2023-08-25,3,Weekday,Quarta-feira,2023-08-25,,active,2023-08-25 14:43:00.510,2023-08-25 14:43:00.510,True,False
9945,2023-08-23 16:40:50.825,Apenas BNPL,2023-08-23,2023-09-11,3,Weekday,Quarta-feira,2023-09-11,2023-10-17,canceled,2023-09-08 08:51:44.746,2023-09-11 14:09:41.345,0,0
9946,2023-08-23 17:01:02.372,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,2023-09-27,,active,,,0,0
9947,2023-08-23 17:03:39.016,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,2023-08-30,,active,2023-08-30 14:49:50.747,2023-08-30 15:30:43.075,1,0
9948,2023-08-23 17:09:54.743,Apenas BNPL,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,2023-09-27,,active,2023-08-25 17:07:50.377,2023-08-25 18:18:32.946,0,0
9949,2023-08-23 17:27:10.906,BNPL e SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-29 18:15:07.155,2023-08-29 18:21:35.330,5,0
9950,2023-08-23 17:34:44.528,BNPL e SaaS,2023-08-23,2023-08-25,3,Weekday,Quarta-feira,2023-08-25,,active,2023-08-23 17:35:07.857,2023-08-24 17:44:01.064,17,3
9951,2023-08-23 18:41:00.729,BNPL e SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,,,0,0
9952,2023-08-23 19:49:20.314,BNPL e SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,2023-08-30,,active,2023-08-23 19:50:55.608,2023-08-29 17:08:37.881,70,16
9953,2023-08-23 19:50:29.113,Apenas SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-23 19:51:06.289,2023-08-23 19:51:06.817,1,0
9954,2023-08-23 22:00:07.563,Apenas SaaS,2023-08-23,2023-08-23,3,Weekday,Quarta-feira,2023-08-23,,active,,,0,0
9955,2023-08-23 22:04:58.657,Apenas SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-23 22:05:54.120,2023-08-23 22:35:07.080,7,0
9956,2023-08-23 23:06:25.838,Apenas SaaS,2023-08-23,2023-08-30,3,Weekday,Quarta-feira,,,,2023-08-23 23:07:25.511,2023-08-23 23:11:10.147,5,1
9957,2023-08-24 00:21:34.597,Apenas SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-24 00:23:13.070,2023-08-24 00:23:13.736,1,0
9958,2023-08-24 07:36:13.775,Desconhecido,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,,,0,0
9959,2023-08-24 08:29:01.632,Apenas SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,2023-09-22,,active,2023-08-24 08:32:29.671,2023-08-29 10:54:02.234,1,0
9960,2023-08-24 08:36:22.776,Desconhecido,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-28 15:37:24.498,2023-08-28 15:37:25.168,1,0
9961,2023-08-24 09:02:46.738,Apenas SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-24 09:03:13.006,2023-08-24 09:03:13.471,1,0
9962,2023-08-24 10:27:52.096,Apenas SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-24 10:28:32.538,2023-08-24 10:29:11.529,2,0
9963,2023-08-24 10:31:16.644,Apenas BNPL,2023-08-24,2023-08-30,4,Weekday,Quinta-feira,2023-08-30,2023-10-06,canceled,2023-08-30 14:48:26.136,2023-08-30 17:05:08.411,0,0
9964,2023-08-24 11:22:25.567,Apenas BNPL,2023-08-24,2023-08-25,4,Weekday,Quinta-feira,2023-08-25,,active,2023-08-25 14:49:39.334,2023-08-25 14:49:39.334,True,False
9965,2023-08-24 11:56:17.826,Apenas BNPL,2023-08-24,2023-09-27,4,Weekday,Quinta-feira,,,,2023-09-01 16:10:16.095,2023-09-01 16:30:10.151,0,0
9966,2023-08-24 11:58:53.115,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,,,0,0
9967,2023-08-24 13:19:42.808,Apenas SaaS,2023-08-24,2023-08-24,4,Weekday,Quinta-feira,2023-08-24,,active,2023-08-24 13:20:46.098,2023-08-24 13:20:46.556,1,0
9968,2023-08-24 13:32:18.424,Apenas BNPL,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,,,0,0
9969,2023-08-24 13:50:26.718,Apenas BNPL,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,,,0,0
9970,2023-08-24 14:15:08.721,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-24 14:15:45.667,2023-08-24 14:16:24.610,2,0
9971,2023-08-24 14:51:13.657,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-24 14:53:52.028,2023-08-24 14:53:52.689,1,0
9972,2023-08-24 15:20:04.329,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-27 16:48:03.432,2023-08-27 16:49:23.536,2,0
9973,2023-08-24 15:39:33.226,Apenas SaaS,2023-08-24,2023-08-24,4,Weekday,Quinta-feira,,,,,,0,0
9974,2023-08-24 15:52:42.576,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,,,0,0
9975,2023-08-24 16:37:18.190,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,2023-09-01,,active,2023-08-24 17:46:21.107,2023-08-30 17:22:19.564,20,3
9976,2023-08-24 17:01:41.288,Apenas BNPL,2023-08-24,2023-09-24,4,Weekday,Quinta-feira,,,,2023-09-19 17:45:02.559,2023-09-23 09:12:14.353,0,0
9978,2023-08-24 17:18:51.021,Apenas BNPL,2023-08-24,2023-08-29,4,Weekday,Quinta-feira,2023-08-29,,active,,,0,0
9979,2023-08-24 17:56:34.683,Apenas BNPL,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,,,0,0
9980,2023-08-24 18:17:45.141,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-24 18:21:37.772,2023-08-25 11:26:55.112,2,0
9981,2023-08-24 18:29:57.785,Apenas BNPL,2023-08-24,2023-08-30,4,Weekday,Quinta-feira,2023-08-30,,active,2023-08-30 14:59:10.000,2023-08-30 15:02:47.749,0,0
9982,2023-08-24 18:36:22.438,Apenas BNPL,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,,,0,0
9984,2023-08-24 19:40:58.432,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-24 19:41:43.497,2023-08-28 16:37:55.600,14,2
9985,2023-08-24 19:48:13.369,Apenas BNPL,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,,,0,0
9986,2023-08-24 20:31:43.062,BNPL e SaaS,2023-08-24,2023-09-14,4,Weekday,Quinta-feira,,,,2023-08-24 20:32:47.128,2023-09-12 00:46:19.000,4,0
9988,2023-08-24 22:04:10.022,Apenas SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,,,,2023-08-24 22:06:04.848,2023-08-24 22:06:05.377,1,0
9989,2023-08-24 22:43:42.926,BNPL e SaaS,2023-08-24,2023-08-31,4,Weekday,Quinta-feira,2023-09-06,,active,2023-08-24 22:44:49.317,2023-08-24 22:44:50.070,1,0
